,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
1262,2018-06-17 14:00:00,51.400000000000006,21.875,22.312,22.125,,22.062,22.312,22.375,22.25,21.25,22.437,21.312,22.125,22.437,21.875,22.562,21.937,11.795,62.0
1263,2018-06-17 14:30:00,55.989999999999995,22.0,22.25,22.062,,22.0,22.312,22.375,22.312,21.375,22.5,21.312,22.125,22.437,21.812,22.562,21.875,12.075,61.0
1264,2018-06-17 15:00:00,58.50000000000001,21.875,22.187,22.0,,21.75,22.375,22.312,22.187,21.187,22.562,21.312,22.25,22.687,21.875,22.5,21.875,12.575,61.0
1265,2018-06-17 15:30:00,57.54,22.062,22.312,22.062,,22.187,22.437,22.312,22.312,21.375,22.437,21.437,22.187,22.625,21.75,22.375,21.875,12.74,59.0
1266,2018-06-17 16:00:00,64.80000000000001,21.812,22.312,22.062,,22.312,22.437,22.375,22.312,21.25,22.437,21.375,22.25,22.625,21.812,22.375,21.875,13.02,60.0
1267,2018-06-17 16:30:00,64.1,21.812,22.312,22.062,,22.062,22.5,22.375,22.312,21.312,22.5,21.375,22.187,22.687,21.875,22.312,21.875,13.465,59.0
1268,2018-06-17 17:00:00,56.7,21.812,22.25,22.062,,22.25,22.437,22.437,22.25,21.312,22.437,21.375,22.25,22.812,21.687,22.187,21.875,13.815,61.0
1269,2018-06-17 17:30:00,54.7,21.937,22.187,22.062,,21.937,22.375,22.375,22.25,21.437,22.437,21.75,22.25,22.812,21.5,22.125,21.937,14.935,59.0
1270,2018-06-17 18:00:00,56.599999999999994,22.0,22.25,22.0,,22.187,22.562,22.437,22.437,21.437,22.5,21.875,22.375,22.875,21.125,22.062,21.937,14.64,60.0
1271,2018-06-17 18:30:00,57.900000000000006,21.937,22.187,22.0,,22.375,22.5,22.5,22.375,21.5,22.562,21.687,22.375,22.937,21.25,22.0,22.062,15.370000000000001,60.0
1272,2018-06-17 19:00:00,54.29,22.25,22.187,22.0,,22.062,22.625,22.5,22.437,21.562,22.625,21.5,22.437,22.937,21.125,22.062,22.125,14.55,60.0
1273,2018-06-17 19:30:00,53.480000000000004,22.125,22.25,22.062,,22.125,22.5,22.5,22.437,21.625,22.687,21.5,22.437,23.0,21.25,22.062,22.187,15.34,59.0
1274,2018-06-17 20:00:00,54.190000000000005,22.437,22.375,22.0,,21.937,22.5,22.5,22.437,21.375,22.75,21.625,22.625,23.062,21.187,22.125,22.25,15.76,61.0
1275,2018-06-17 20:30:00,49.7,22.625,22.25,22.062,,22.0,22.625,22.5,22.562,21.812,22.812,21.625,22.625,23.125,21.937,22.125,22.25,15.515,58.0
1276,2018-06-17 21:00:00,50.39,22.5,22.312,22.062,,21.75,22.5,22.562,22.437,21.812,22.875,21.75,22.687,23.187,21.625,22.125,22.25,16.045,61.0
1277,2018-06-17 21:30:00,49.5,22.937,22.5,22.062,,21.75,22.562,22.562,22.5,21.937,23.0,22.312,22.937,23.25,21.5,22.187,22.187,15.594999999999999,59.0
1278,2018-06-17 22:00:00,65.9,22.875,22.5,22.187,,21.812,22.625,22.562,22.5,22.062,23.0,22.312,22.937,23.25,21.312,22.125,22.25,15.96,60.0
1279,2018-06-17 22:30:00,48.8,22.812,22.562,22.187,,22.062,22.687,22.687,22.625,22.0,23.0,22.5,23.0,23.187,21.437,22.25,22.312,15.850000000000001,58.0
1280,2018-06-17 23:00:00,50.3,22.812,22.687,22.25,,22.0,22.812,22.812,22.687,22.125,23.062,22.312,23.25,23.0,21.437,22.25,22.375,15.719999999999999,60.0
1281,2018-06-17 23:30:00,55.6,22.687,22.75,22.25,,22.312,22.875,22.812,22.687,22.187,23.437,22.5,23.312,22.875,21.625,22.312,22.312,15.51,59.0
1282,2018-06-18 00:00:00,54.39,22.75,22.937,22.375,,22.375,22.937,22.875,22.687,22.25,23.5,22.5,23.312,22.812,21.687,22.312,22.375,15.68,59.0
1283,2018-06-18 00:30:00,48.133333332999996,22.687,23.0,22.375,,22.25,23.062,23.062,22.875,22.25,23.625,22.625,23.375,22.812,21.937,22.312,22.375,15.295,59.0
1284,2018-06-18 01:00:00,50.379999999999995,22.812,23.125,22.437,,22.187,23.062,23.062,22.875,22.5,23.625,22.562,23.375,22.812,21.875,22.312,22.375,15.035,59.0
1285,2018-06-18 01:30:00,54.900000000000006,22.812,23.125,22.437,,22.25,23.0,23.062,22.937,22.562,23.375,22.812,23.437,22.75,21.687,22.375,22.437,14.83,59.0
1286,2018-06-18 02:00:00,56.2,22.75,23.187,22.5,,22.437,23.062,23.125,23.0,22.625,23.25,22.875,23.437,22.75,21.625,22.375,22.5,14.125,60.0
1287,2018-06-18 02:30:00,60.400000000000006,22.687,23.25,22.562,,22.125,23.0,23.187,23.0,22.812,23.187,22.687,23.312,22.75,21.75,22.375,22.5,13.825,58.0
1288,2018-06-18 03:00:00,54.89,22.625,23.25,22.562,,22.187,23.0,23.187,23.062,22.437,23.5,22.687,23.25,22.75,21.75,22.375,22.5,13.5,60.0
1289,2018-06-18 03:30:00,56.10000000000001,22.625,23.187,22.562,,22.125,23.0,23.062,23.0,22.375,23.0,22.375,23.375,22.812,21.75,22.437,22.5,12.675,59.0
1290,2018-06-18 04:00:00,52.8,22.75,23.187,22.562,,22.187,22.937,23.0,23.125,22.312,23.0,22.187,23.312,22.812,21.687,22.437,22.5,12.485,59.0
1291,2018-06-18 04:30:00,54.06666666699999,22.437,23.062,22.5,,22.187,22.875,23.062,23.0,22.312,22.75,22.625,23.062,22.812,21.687,22.437,22.5,12.29,58.0
1292,2018-06-18 05:00:00,61.2,22.375,23.062,22.562,,22.312,22.875,23.062,23.0,22.187,22.562,22.625,22.937,22.75,21.625,22.437,22.5,12.23,59.0
1293,2018-06-18 05:30:00,55.400000000000006,22.375,23.062,22.437,,22.25,22.812,23.125,22.937,22.187,22.312,21.812,23.0,22.875,21.937,22.375,22.5,12.425,59.0
1294,2018-06-18 06:00:00,57.8,22.25,23.0,22.437,,22.312,22.75,23.0,22.812,22.125,22.562,21.812,22.875,23.125,22.0,22.375,22.437,12.315,63.0
1295,2018-06-18 06:30:00,53.05,22.312,22.937,22.375,,22.125,22.75,23.062,22.812,22.062,22.437,21.812,22.812,23.187,22.5,22.375,22.437,12.0,60.0
1296,2018-06-18 07:00:00,50.6,22.187,22.875,22.312,,22.125,22.687,23.0,22.75,21.937,22.437,21.687,22.812,23.187,22.437,22.375,22.375,11.76,66.0
1297,2018-06-18 07:30:00,58.5,22.25,22.812,22.375,,22.187,22.687,22.937,22.812,21.937,22.562,21.625,22.687,23.187,22.625,22.375,22.312,11.73,70.0
1298,2018-06-18 08:00:00,55.39,22.125,22.812,22.312,,22.187,22.687,22.875,22.75,21.875,22.5,21.562,22.687,22.937,22.625,22.375,22.312,11.67,89.0
1299,2018-06-18 08:30:00,56.9,22.062,22.75,22.312,,22.187,22.625,22.812,22.625,21.812,22.562,21.437,22.625,22.812,22.75,22.375,22.312,11.66,99.0
1300,2018-06-18 09:00:00,53.2,22.062,22.687,22.25,,22.25,22.562,22.812,22.625,21.812,22.5,21.312,22.562,22.812,22.625,22.312,22.312,11.614999999999998,127.0
1301,2018-06-18 09:30:00,55.650000000000006,22.125,22.687,22.25,,22.062,22.562,22.75,22.5,21.812,22.562,21.375,22.562,22.812,22.625,22.375,22.25,11.645,152.0
1302,2018-06-18 10:00:00,63.425,22.125,22.625,22.312,,22.375,22.562,22.687,22.5,21.875,22.5,21.375,22.437,22.812,22.562,22.312,22.187,11.59,178.0
1303,2018-06-18 10:30:00,53.864999999999995,22.062,22.625,22.187,,22.125,22.5,22.687,22.562,21.75,22.375,21.312,22.5,22.812,22.562,22.375,22.187,11.49,187.0
1304,2018-06-18 11:00:00,63.3,22.062,22.562,22.125,,22.125,22.437,22.687,22.5,21.687,22.5,21.375,22.437,22.812,22.5,22.375,22.187,11.375,190.0
1305,2018-06-18 11:30:00,52.8,22.125,22.562,22.187,,22.062,22.375,22.625,22.437,21.562,22.437,21.312,22.437,22.812,22.5,22.375,22.125,11.275,203.0
1306,2018-06-18 12:00:00,54.6,22.0,22.437,22.125,,21.937,22.375,22.562,22.437,21.5,22.312,21.25,22.437,22.812,22.312,22.312,22.125,11.235,211.0
1307,2018-06-18 12:30:00,58.025000000000006,22.0,22.437,22.062,,21.812,22.375,22.562,22.375,21.562,22.375,21.187,22.312,22.75,22.375,22.312,22.062,11.225000000000001,191.0
1308,2018-06-18 13:00:00,84.875,22.0,22.437,22.125,,22.0,22.5,22.562,22.437,21.687,22.312,21.562,22.437,22.562,22.375,22.375,22.125,11.245000000000001,216.0
1309,2018-06-18 13:30:00,61.5,22.062,22.437,22.125,,21.937,22.375,22.562,22.437,21.625,22.5,21.437,22.375,22.437,22.375,22.375,22.25,11.29,254.0
1310,2018-06-18 14:00:00,70.9,22.062,22.437,22.25,,22.062,22.437,22.5,22.437,21.75,22.562,21.625,22.375,22.312,22.375,22.312,22.312,11.35,243.0
1311,2018-06-18 14:30:00,66.38999999999999,21.937,22.437,22.25,,22.0,22.5,22.5,22.5,21.75,22.562,21.562,22.437,22.5,22.437,22.312,22.375,11.51,232.0
1312,2018-06-18 15:00:00,67.99000000000001,22.187,22.437,22.25,,22.375,22.562,22.5,22.5,22.0,22.625,21.625,22.312,22.5,22.25,22.5,22.375,11.649999999999999,233.0
1313,2018-06-18 15:30:00,83.945,22.062,22.437,22.25,,22.5,22.562,22.562,22.625,22.062,22.5,21.75,22.5,22.5,21.562,22.312,22.437,12.045000000000002,239.0
1314,2018-06-18 16:00:00,128.89,22.187,22.562,22.25,,21.875,22.625,22.625,22.625,21.875,22.5,21.812,22.562,22.375,21.437,22.375,22.562,12.53,251.0
1315,2018-06-18 16:30:00,76.586666667,22.375,22.75,22.312,,21.937,22.687,22.625,22.625,22.062,22.75,21.875,22.625,22.562,22.687,22.375,22.625,12.905,249.0
1316,2018-06-18 17:00:00,97.97999999999999,22.375,22.937,22.375,,22.0,22.75,22.687,22.75,22.187,23.0,21.937,22.687,22.5,22.875,22.375,22.687,13.45,193.0
1317,2018-06-18 17:30:00,77.59,22.687,22.937,22.437,,22.25,22.812,22.687,22.812,22.437,23.25,22.062,22.687,22.625,22.75,22.437,22.812,13.74,176.0
1318,2018-06-18 18:00:00,80.5,22.937,23.187,22.5,21.875,22.0,22.875,22.812,22.937,22.312,23.25,22.0,23.125,22.687,22.812,22.437,23.0,14.185,152.0
1319,2018-06-18 18:30:00,108.4,23.062,23.25,22.562,22.25,22.062,22.937,22.812,22.875,22.687,23.187,22.0,23.062,22.687,23.062,22.5,23.0,15.23,142.0
1320,2018-06-18 19:00:00,89.80000000000001,23.062,23.187,22.625,22.187,22.0,23.0,22.812,23.0,22.937,23.312,22.0,23.312,22.75,23.125,22.5,23.062,15.745000000000001,130.0
1321,2018-06-18 19:30:00,124.89999999999999,23.062,23.187,22.687,22.312,22.062,23.0,22.937,23.0,23.0,23.375,22.187,23.312,22.937,22.937,22.562,23.187,15.375,110.0
1322,2018-06-18 20:00:00,76.19,23.0,23.187,22.687,22.75,22.125,23.062,22.937,23.062,23.0,23.5,22.187,23.625,22.75,23.0,22.562,23.062,16.189999999999998,99.0
1323,2018-06-18 20:30:00,98.59,23.125,23.375,22.812,22.687,22.312,23.125,22.875,23.062,22.937,23.312,22.312,23.312,22.875,23.187,22.562,23.187,15.66,106.0
1324,2018-06-18 21:00:00,85.19,23.125,23.437,22.875,22.75,22.437,23.187,22.937,23.125,23.25,23.5,22.375,23.312,22.875,23.0,22.562,23.187,15.87,118.0
1325,2018-06-18 21:30:00,107.12,22.875,23.687,22.875,22.562,22.25,23.25,23.125,23.125,23.437,23.562,22.25,23.437,22.875,23.25,22.625,23.125,15.724999999999998,138.0
1326,2018-06-18 22:00:00,99.78,23.187,23.687,22.937,22.75,22.312,23.375,23.25,23.187,23.25,23.75,22.5,23.625,22.875,23.437,22.625,23.062,15.719999999999999,113.0
1327,2018-06-18 22:30:00,70.9,23.0,23.875,23.062,22.812,22.437,23.437,23.25,23.187,23.312,23.875,22.375,23.687,22.875,23.062,22.687,23.062,15.149999999999999,122.0
1328,2018-06-18 23:00:00,92.7,23.25,23.812,23.187,22.812,22.875,23.562,23.312,23.312,23.5,23.875,22.562,23.687,23.0,23.0,22.687,23.125,14.36,117.0
1329,2018-06-18 23:30:00,66.2,23.25,24.0,23.125,22.875,22.875,23.562,23.437,23.437,23.625,23.937,22.562,23.625,23.0,23.125,22.687,23.125,15.315,88.0
1330,2018-06-19 00:00:00,65.84,23.312,23.937,23.25,22.687,23.0,23.625,23.5,23.5,23.437,23.875,22.687,23.625,23.0,23.062,22.687,23.187,15.780000000000001,75.0
1331,2018-06-19 00:30:00,68.1,23.25,23.875,23.312,22.75,23.0,23.687,23.562,23.687,23.562,23.75,22.937,23.625,22.937,23.125,22.75,23.25,15.094999999999999,65.0
1332,2018-06-19 01:00:00,84.30000000000001,23.562,23.937,23.312,22.687,23.062,23.75,23.562,23.875,23.437,24.062,22.75,23.687,23.0,22.312,22.812,23.25,13.665,65.0
1333,2018-06-19 01:30:00,63.199999999999996,23.375,23.875,23.375,22.687,22.75,23.75,23.687,23.937,23.5,24.0,22.937,23.562,23.0,22.312,22.75,23.312,13.43,65.0
1334,2018-06-19 02:00:00,84.3,23.5,23.937,23.375,22.75,22.75,23.75,23.5,24.0,23.25,23.875,22.937,23.687,23.0,22.312,22.812,23.312,12.455,70.0
1335,2018-06-19 02:30:00,62.15,23.312,23.875,23.375,22.687,22.562,23.687,23.625,23.937,23.25,23.812,22.937,23.625,23.062,22.125,22.812,23.375,12.4,68.0
1336,2018-06-19 03:00:00,55.2,23.562,23.812,23.375,22.562,22.812,23.5,23.5,23.875,23.125,24.0,22.812,23.687,23.0,22.375,22.75,23.375,11.52,70.0
1337,2018-06-19 03:30:00,57.156666666999996,23.062,23.75,23.312,22.437,22.25,23.437,23.5,23.75,23.187,23.625,22.75,23.562,23.125,22.812,22.812,23.375,11.36,69.0
1338,2018-06-19 04:00:00,56.49,23.312,23.562,23.125,22.375,22.312,23.375,23.5,23.625,22.937,23.25,22.562,23.312,23.125,23.375,22.812,23.312,11.030000000000001,70.0
1339,2018-06-19 04:30:00,54.900000000000006,23.125,23.437,23.062,22.25,22.5,23.25,23.5,23.437,23.125,23.312,22.687,23.375,23.25,23.25,22.937,23.25,10.945,71.0
1340,2018-06-19 05:00:00,63.3,23.125,23.437,23.0,22.0,22.5,23.312,23.562,23.437,23.25,23.187,22.562,23.25,23.25,23.25,23.0,23.25,11.16,69.0
1341,2018-06-19 05:30:00,54.2,23.125,23.5,23.0,22.062,22.375,23.187,23.437,23.5,22.812,22.937,22.437,23.187,23.375,23.25,23.0,23.187,11.165,70.0
1342,2018-06-19 06:00:00,55.99,22.937,23.375,22.937,21.875,22.375,23.125,23.375,23.375,22.562,22.875,22.625,23.062,23.187,23.125,22.937,23.125,11.46,71.0
1343,2018-06-19 06:30:00,57.1,22.812,23.375,22.937,22.0,22.187,23.062,23.312,23.5,22.687,22.937,22.437,23.062,23.187,23.125,22.937,23.062,11.530000000000001,75.0
1344,2018-06-19 07:00:00,54.89,22.812,23.25,22.812,21.937,22.5,23.0,23.375,23.375,22.687,23.062,22.187,23.062,23.187,23.062,22.875,22.937,11.46,73.0
1345,2018-06-19 07:30:00,59.49,22.562,23.125,22.875,22.062,22.25,23.0,23.312,23.187,22.562,22.75,22.187,22.937,23.125,23.0,22.937,22.937,11.25,79.0
1346,2018-06-19 08:00:00,56.9,22.562,23.187,22.75,21.937,22.312,22.937,23.25,23.187,22.437,22.75,22.062,22.937,23.062,23.0,22.75,22.875,11.235,93.0
1347,2018-06-19 08:30:00,51.59,22.625,23.062,22.687,21.875,22.125,22.937,23.312,23.375,22.437,22.75,22.062,22.812,23.0,22.875,22.625,22.812,11.23,111.0
1348,2018-06-19 09:00:00,56.89,22.625,23.062,22.625,21.75,22.437,22.937,23.25,23.25,22.187,22.75,22.0,22.812,23.125,22.937,22.625,22.812,11.02,152.0
1349,2018-06-19 09:30:00,54.4,22.375,23.0,22.625,21.875,22.312,22.812,23.187,23.187,22.187,22.625,22.062,22.812,22.875,22.875,22.562,22.812,10.815000000000001,183.0
1350,2018-06-19 10:00:00,56.8,22.437,22.937,22.625,21.687,22.25,22.875,23.187,23.0,22.125,22.562,21.937,22.75,22.875,22.812,22.625,22.687,10.555,187.0
1351,2018-06-19 10:30:00,52.39,22.5,22.875,22.625,21.75,22.062,22.812,23.062,23.0,22.125,22.625,22.062,22.75,22.875,22.75,22.562,22.625,10.545,202.0
1352,2018-06-19 11:00:00,57.823333332999994,22.437,22.812,22.562,21.687,22.312,22.812,23.062,22.875,22.0,22.625,21.937,22.687,22.937,22.687,22.562,22.562,10.555,232.0
1353,2018-06-19 11:30:00,51.599999999999994,22.437,22.812,22.562,21.687,22.0,22.75,23.0,22.937,21.937,22.625,21.75,22.687,22.875,22.625,22.312,22.5,10.32,259.0
1354,2018-06-19 12:00:00,53.2,22.312,22.687,22.437,21.812,22.187,22.75,22.937,22.875,21.875,22.625,21.75,22.625,22.812,22.5,22.312,22.5,10.385,254.0
1355,2018-06-19 12:30:00,60.400000000000006,22.312,22.625,22.5,21.625,22.062,22.625,22.875,22.687,21.812,22.625,21.875,22.562,22.812,22.5,22.312,22.5,10.379999999999999,222.0
1356,2018-06-19 13:00:00,56.5,22.187,22.625,22.375,21.5,22.187,22.625,22.875,22.937,21.812,22.562,21.875,22.562,22.875,22.562,22.5,22.375,10.36,213.0
1357,2018-06-19 13:30:00,63.3,22.062,22.562,22.375,21.437,22.312,22.812,22.875,22.875,21.875,22.625,21.875,22.562,22.687,22.437,22.375,22.375,10.32,229.0
1358,2018-06-19 14:00:00,86.39999999999999,22.125,22.625,22.5,21.687,22.687,22.812,22.875,22.875,21.875,22.75,22.0,22.687,22.687,22.437,22.375,22.5,10.415,246.0
1359,2018-06-19 14:30:00,90.6,22.125,22.687,22.5,21.562,22.375,22.812,23.0,22.937,21.875,22.812,21.875,22.562,22.625,22.5,22.5,22.562,10.57,241.0
1360,2018-06-19 15:00:00,68.24,22.062,22.687,22.437,21.687,22.312,22.875,22.875,22.937,22.062,22.812,21.937,22.875,22.75,22.5,22.625,22.562,10.805,232.0
1361,2018-06-19 15:30:00,94.7,22.25,22.687,22.5,21.625,22.437,22.875,22.875,22.937,21.937,22.75,21.875,22.75,22.812,22.062,22.625,22.625,11.04,245.0
1362,2018-06-19 16:00:00,98.79,22.25,22.625,22.562,21.625,22.25,22.875,22.937,22.937,22.187,23.062,22.062,22.75,22.875,22.625,22.625,22.687,11.06,263.0
1363,2018-06-19 16:30:00,107.1,22.25,22.75,22.625,21.812,22.312,22.875,23.0,23.0,22.312,22.187,21.937,22.937,22.75,22.187,22.625,22.687,11.57,249.0
1364,2018-06-19 17:00:00,104.626666667,22.187,22.937,22.562,21.75,22.25,22.937,23.0,23.125,22.687,22.187,21.937,22.812,22.812,22.25,22.625,22.75,11.844999999999999,249.0
1365,2018-06-19 17:30:00,78.28999999999999,22.375,22.937,22.625,21.875,22.312,23.25,23.062,23.0,22.75,22.25,22.125,22.687,22.937,22.625,22.625,22.812,11.995000000000001,198.0
1366,2018-06-19 18:00:00,107.14499999999998,22.437,23.0,22.625,22.125,22.375,23.312,23.062,23.125,22.625,22.312,22.0,22.687,22.812,22.312,22.625,22.812,12.405000000000001,158.0
1367,2018-06-19 18:30:00,81.945,22.875,23.25,22.687,22.062,22.25,23.187,23.062,23.125,22.625,22.437,21.937,22.812,22.937,22.062,22.625,22.812,13.83,146.0
1368,2018-06-19 19:00:00,106.9,22.875,23.312,22.75,22.187,22.437,23.25,23.125,23.25,23.062,22.437,22.062,23.0,22.937,21.875,22.625,23.062,15.305,126.0
1369,2018-06-19 19:30:00,109.19999999999999,23.125,23.437,22.812,22.25,22.25,23.187,23.187,23.312,23.375,22.5,22.125,23.25,23.187,22.75,22.625,23.125,14.215,96.0
1370,2018-06-19 20:00:00,75.1,22.937,23.437,22.812,22.437,22.312,23.312,23.187,23.375,23.312,22.437,22.25,23.25,23.25,22.875,22.625,23.187,15.2,91.0
1371,2018-06-19 20:30:00,77.0,23.187,23.375,22.875,22.687,22.312,23.187,23.25,23.375,23.312,22.562,22.312,23.375,23.062,23.375,22.687,23.25,15.235,114.0
1372,2018-06-19 21:00:00,101.2,22.937,23.625,22.937,22.687,22.5,23.312,23.312,23.375,22.5,22.562,22.25,23.687,23.375,22.625,22.687,23.312,15.115,114.0
1373,2018-06-19 21:30:00,107.00000000000001,23.062,23.687,23.0,22.625,22.437,23.375,23.25,23.437,22.812,22.562,22.25,23.625,23.375,23.312,22.75,23.312,16.5,114.0
1374,2018-06-19 22:00:00,93.4,23.062,23.625,23.0,22.75,22.5,23.375,23.437,23.562,23.25,22.687,22.375,23.687,23.375,22.5,22.687,23.25,17.555,110.0
1375,2018-06-19 22:30:00,85.2,23.187,23.875,23.125,22.937,22.812,23.437,23.437,23.437,23.625,22.5,22.437,23.75,23.687,23.125,22.812,23.187,16.24,104.0
1376,2018-06-19 23:00:00,101.566666667,23.187,23.937,23.187,22.875,22.812,23.437,23.437,23.625,23.5,22.5,22.437,23.625,23.625,22.187,22.75,23.125,14.785,95.0
1377,2018-06-19 23:30:00,91.6,23.125,23.937,23.25,22.687,23.0,23.562,23.625,23.562,23.937,22.375,22.562,23.812,23.437,22.687,22.812,23.125,15.120000000000001,85.0
1378,2018-06-20 00:00:00,77.0,23.0,23.75,23.375,22.75,22.937,23.625,23.75,23.687,23.75,22.375,22.562,23.812,23.625,23.562,22.812,23.125,15.165,72.0
1379,2018-06-20 00:30:00,89.0,23.062,24.0,23.375,22.562,23.125,23.687,23.75,23.812,23.437,22.375,22.687,23.875,23.687,22.375,22.812,23.125,15.285,68.0
1380,2018-06-20 01:00:00,65.0,23.312,24.0,23.437,22.687,23.5,23.875,23.875,24.125,23.187,22.375,22.75,23.875,23.812,22.437,22.875,23.125,15.225,66.0
1381,2018-06-20 01:30:00,60.49,23.312,24.0,23.562,22.812,23.25,23.812,23.812,24.125,23.062,22.375,22.687,23.812,23.75,22.437,22.875,23.187,14.48,68.0
1382,2018-06-20 02:00:00,63.129999999999995,23.375,24.0,23.5,22.625,23.062,23.812,23.937,24.0,23.0,22.312,22.687,23.625,23.937,22.312,22.875,23.187,14.629999999999999,67.0
1383,2018-06-20 02:30:00,64.69999999999999,23.187,23.937,23.375,22.687,23.0,23.812,23.875,24.25,22.937,22.375,22.625,23.562,23.687,22.375,22.937,23.187,13.614999999999998,66.0
1384,2018-06-20 03:00:00,60.8,23.187,23.937,23.437,22.562,23.062,23.75,23.875,24.312,22.875,22.312,22.75,23.75,23.812,22.437,22.937,23.25,12.620000000000001,66.0
1385,2018-06-20 03:30:00,86.80000000000001,23.125,23.937,23.437,22.25,22.812,23.625,23.812,24.437,22.812,22.375,22.562,23.625,23.625,22.437,23.0,23.312,12.205,64.0
1386,2018-06-20 04:00:00,55.24,23.375,23.812,23.437,22.187,22.687,23.75,23.812,24.312,22.75,22.25,22.687,23.625,23.625,22.437,23.0,23.312,11.91,63.0
1387,2018-06-20 04:30:00,57.04,23.125,23.687,23.25,22.0,22.625,23.687,23.75,24.0,22.687,22.312,22.5,23.437,23.625,22.562,23.062,23.25,11.605,63.0
1388,2018-06-20 05:00:00,55.290000000000006,23.125,23.687,23.25,22.25,22.625,23.5,23.75,24.0,22.75,22.125,22.437,23.437,23.562,23.062,23.125,23.25,11.51,62.0
1389,2018-06-20 05:30:00,53.8,23.062,23.562,23.187,21.937,22.437,23.375,23.687,24.125,22.625,22.187,22.312,23.375,23.75,23.25,22.937,23.187,11.195,67.0
1390,2018-06-20 06:00:00,56.59,23.125,23.5,23.0,21.875,22.5,23.437,23.625,23.937,22.625,22.437,22.312,23.25,23.687,23.312,23.062,23.125,11.485,71.0
1391,2018-06-20 06:30:00,53.0,23.0,23.437,23.0,22.062,22.5,23.25,23.687,23.75,22.5,22.375,22.25,23.25,23.75,22.937,23.062,23.125,11.585,73.0
1392,2018-06-20 07:00:00,56.8,22.812,23.375,22.937,21.812,22.625,23.312,23.625,23.75,22.375,22.312,22.062,23.187,23.437,23.062,23.0,23.0,11.45,79.0
1393,2018-06-20 07:30:00,53.7,22.687,23.375,22.937,21.75,22.437,23.187,23.562,23.437,22.25,22.25,22.0,23.062,23.312,23.0,22.812,23.0,11.14,93.0
1394,2018-06-20 08:00:00,54.3,22.562,23.187,22.812,21.75,22.375,23.125,23.437,23.687,22.25,22.25,21.937,23.0,23.125,22.937,22.75,22.937,10.815,130.0
1395,2018-06-20 08:30:00,51.3,22.75,23.187,22.75,21.562,22.375,23.125,23.375,23.5,22.125,22.25,21.75,22.875,23.187,22.875,22.812,22.875,10.65,162.0
1396,2018-06-20 09:00:00,52.550000000000004,22.437,23.125,22.75,21.625,22.375,23.062,23.312,23.625,22.062,22.187,21.687,22.812,23.0,22.937,22.75,22.75,10.74,199.0
1397,2018-06-20 09:30:00,48.4,22.562,23.0,22.75,21.437,22.375,23.0,23.312,23.375,22.0,22.125,21.75,22.812,23.062,22.812,22.687,22.687,10.58,228.0
1398,2018-06-20 10:00:00,48.79,22.437,23.0,22.687,21.562,22.125,23.0,23.25,23.312,21.937,22.125,21.75,22.75,23.0,22.75,22.25,22.687,10.17,259.0
1399,2018-06-20 10:30:00,48.09,22.312,22.937,22.625,21.312,22.125,23.062,23.25,23.437,21.875,22.062,21.75,22.812,23.0,22.687,22.437,22.625,10.06,254.0
1400,2018-06-20 11:00:00,55.290000000000006,22.437,22.812,22.625,21.375,22.187,23.0,23.125,23.125,21.812,22.062,21.687,22.75,22.937,22.562,21.75,22.562,9.9,276.0
1401,2018-06-20 11:30:00,51.071428571,22.375,22.75,22.625,21.5,22.125,23.0,23.062,23.125,21.75,22.0,21.812,22.687,22.937,22.562,22.0,22.5,9.844999999999999,262.0
1402,2018-06-20 12:00:00,49.322857143,22.375,22.75,22.562,21.75,22.312,22.937,23.0,22.937,21.687,22.0,21.625,22.625,22.875,22.5,21.75,22.437,9.795,278.0
1403,2018-06-20 12:30:00,50.204285714,22.187,22.687,22.562,21.625,22.312,22.812,23.0,23.062,21.625,21.937,21.687,22.5,22.75,22.437,22.125,22.312,9.715,257.0
1404,2018-06-20 13:00:00,64.65,22.125,22.625,22.562,21.75,22.25,22.937,23.0,23.0,21.562,21.875,21.75,22.5,22.75,22.437,21.937,22.312,9.870000000000001,239.0
1405,2018-06-20 13:30:00,61.6475,22.062,22.687,22.625,21.5,22.062,22.875,22.937,23.0,21.625,22.0,21.812,22.5,22.75,22.437,22.25,22.437,9.91,232.0
1406,2018-06-20 14:00:00,66.6425,22.25,22.687,22.562,21.437,22.125,22.937,22.937,23.187,21.687,22.0,22.0,22.562,22.625,22.375,22.125,22.437,10.05,252.0
1407,2018-06-20 14:30:00,89.78999999999999,22.0,22.812,22.625,21.5,22.312,23.062,22.937,23.125,21.687,22.062,21.812,22.625,22.75,22.5,22.375,22.5,10.239999999999998,235.0
